,0
0,2
1,3
2,2
3,3
4,2
5,3
6,2
7,3
8,2
9,3
10,2
11,3
12,2
13,3
14,2
15,3
16,2
17,3
18,2
19,3
20,2
21,3
22,2
23,3
24,2
25,3
26,2
27,3
28,2
29,3
30,2
31,3
32,2
33,3
34,2
35,3
36,2
37,3
38,2
39,3
40,2
41,3
42,2
43,3
44,2
45,3
46,2
47,3
48,2
49,3
50,2
51,3
52,2
53,3
54,2
55,3
56,2
57,3
58,2
59,3
60,2
61,3
62,2
63,3
64,2
65,3
66,2
67,3
68,2
69,3
70,2
71,3
72,2
73,3
74,2
75,3
76,2
77,3
78,2
79,3
80,2
81,3
82,2
83,3
84,2
85,3
86,2
87,3
88,2
89,3
90,2
91,3
92,2
93,3
94,2
95,3
96,2
97,3
98,2
99,3
100,2
101,3
102,2
103,3
104,2
105,3
106,2
107,3
108,2
109,3
110,2
111,3
112,2
113,3
114,2
115,3
116,2
117,3
118,2
119,3
120,2
121,3
122,2
123,3
124,2
125,3
126,2
127,3
128,2
129,3
130,2
131,3
132,2
133,3
134,2
135,3
136,2
137,3
138,2
139,3
140,2
141,3
142,2
143,3
144,2
145,3
146,2
147,3
148,2
149,3
150,2
151,3
152,2
153,3
154,2
155,3
156,2
157,3
158,2
159,3
160,2
161,3
162,2
163,3
164,2
165,3
166,2
167,3
168,2
169,3
170,2
171,3
172,2
173,3
174,2
175,3
176,2
177,3
178,2
179,3
180,2
181,3
182,2
183,3
184,2
185,3
186,2
187,3
188,2
189,3
190,2
191,3
192,2
193,3
194,2
195,3
196,2
197,3
198,2
199,3
200,2
201,3
202,2
203,2
204,3
205,2
206,3
207,2
208,3
209,2
210,3
211,2
212,3
213,2
214,3
215,2
216,3
217,2
218,3
219,2
220,3
221,2
222,3
223,2
224,3
225,2
226,3
227,2
228,3
229,2
230,3
231,2
232,3
233,2
234,3
235,2
236,3
237,2
238,3
239,2
240,3
241,2
242,3
243,2
244,3
245,2
246,3
247,2
248,3
249,2
250,3
251,2
252,3
253,2
254,3
255,2
256,3
257,2
258,3
259,2
260,3
261,2
262,3
263,2
264,3
265,2
266,3
267,2
268,3
269,2
270,3
271,2
272,3
273,2
274,3
275,2
276,3
277,2
278,3
279,2
280,3
281,2
282,3
283,2
284,3
285,2
286,3
287,2
288,3
289,2
290,3
291,2
292,3
293,2
294,3
295,2
296,3
297,2
298,3
299,2
300,3
301,2
302,3
303,2
304,3
305,2
306,3
307,2
308,3
309,2
310,3
311,2
312,3
313,2
314,3
315,2
316,3
317,2
318,3
319,2
320,3
321,2
322,3
323,2
324,3
325,2
326,3
327,2
328,3
329,2
330,3
331,2
332,3
333,2
334,3
335,2
336,3
337,2
338,3
339,2
340,3
341,2
342,3
343,2
344,3
345,2
346,3
347,2
348,3
349,2
350,3
351,2
352,3
353,2
354,3
355,2
356,3
357,2
358,3
359,2
360,3
361,2
362,3
363,2
364,3
365,2
366,3
367,2
368,3
369,2
370,3
371,2
372,3
373,2
374,3
375,2
376,3
377,2
378,3
379,2
380,3
381,2
382,3
383,2
384,3
385,2
386,3
387,2
388,3
389,2
390,3
391,2
392,3
393,2
394,3
395,2
396,3
397,2
398,3
399,2
400,3
401,2
402,3
403,2
404,3
405,2
406,3
407,2
408,3
409,2
410,3
411,2
412,3
413,2
414,3
415,2
416,3
417,2
418,3
419,2
420,3
421,2
422,3
423,2
424,3
425,2
426,3
427,2
428,3
429,2
430,3
431,2
432,3
433,2
434,3
435,2
436,3
437,2
438,3
439,2
440,3
441,2
442,3
443,2
444,3
445,2
446,3
447,2
448,3
449,2
450,3
451,2
452,3
453,2
454,3
455,2
456,3
457,2
458,3
459,2
460,3
461,2
462,3
463,2
464,3
465,2
466,3
467,2
468,3
469,2
470,3
471,2
472,3
473,2
474,3
475,2
476,3
477,2
478,3
479,2
480,3
481,2
482,3
483,2
484,3
485,2
486,3
487,2
488,3
489,2
490,3
491,2
492,3
493,2
494,3
495,2
496,3
497,2
498,3
499,2
500,3
501,2
502,3
503,2
504,3
505,2
506,3
507,2
508,3
509,2
510,3
511,2
512,3
513,2
514,3
515,2
516,3
517,2
518,3
519,2
520,3
521,2
522,3
523,2
524,3
525,2
526,3
527,2
528,3
529,2
530,3
531,2
532,3
533,2
534,3
535,2
536,3
537,2
538,3
539,2
540,3
541,2
542,3
543,2
544,3
545,2
546,3
547,2
548,3
549,2
550,3
551,2
552,3
553,2
554,3
555,2
556,3
557,2
558,3
559,2
560,3
561,2
562,3
563,2
564,3
565,2
566,3
567,2
568,3
569,2
570,3
571,2
572,3
573,2
574,3
575,2
576,3
577,2
578,3
579,2
580,3
581,2
582,3
583,2
